Player,Year,ERA+,BA,OBP,SLG,OPS,OPS+,SO,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,K%,BB%,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,Pit,Str,Tm,Lg,birth_date,hs_draftee,Debut,round,debutAge,draftYear,pick,From,To,Yrs,ASG,WAR,careerERA,careerG,careerGS,careerGF,careerCG,careerW,careerIP,careerSV,careerSO,careerWHIP,apprx_draft_date,Surgery 1,Surgery 2,Surgery 3,surgery1time,surgery1Year,statsTime,WHIP
Dana Eveland,2009,62,0.365,0.436,0.49,0.926,146,22,25,13,9,0,0,2,2,4,0.333,0,44,70,39,35,26,7.16,0.1,0.118,4,221,192,12,0,1,0,1,2,8,5,0,0,0,2,839,505,OAK,AL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,2.18
Dana Eveland,2016,45,0.333,0.454,0.51,0.964,168,21,32,33,0,0,0,8,0,1,0,0,23,32,23,23,19,9,0.177,0.16,3,119,96,6,1,3,3,0,1,3,9,0,0,0,0,457,275,TBR,AL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,2.22
Dana Eveland,2012,90,0.256,0.345,0.376,0.721,98,18,28,14,2,0,0,6,0,1,0,0,32.1,32,18,17,13,4.73,0.124,0.09,3,145,125,6,0,3,5,0,2,3,2,0,0,0,0,511,315,BAL,AL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.4
Dana Eveland,2011,123,0.257,0.308,0.339,0.647,86,16,27,5,5,0,0,0,3,2,0.6,0,29.2,28,10,10,6,3.03,0.136,0.051,1,118,109,6,0,0,2,1,0,6,2,2,1,0,0,435,279,LAD,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,1.16
Dana Eveland,2015,80,0.357,0.444,0.857,1.302,261,4,31,10,0,0,0,1,0,1,0,0,3.1,5,2,2,3,5.4,0.222,0.167,1,18,14,4,0,1,0,0,1,0,0,0,0,0,1,61,35,ATL,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,2.58
Dana Eveland,2007,35,0.364,0.464,0.5,0.964,150,3,23,5,1,0,0,0,1,0,1,0,5,8,8,8,5,14.4,0.107,0.179,0,28,22,3,0,0,0,0,1,0,1,0,0,0,1,106,58,ARI,NL,1983-10-29T00:00:00Z,FALSE,2005-07-16,16,21.26,2002,7,2005,2016,11,0,-1.5,5.46,187,61,32,1,20,446.1,2,308,1.665,2002-06-10,NA,NA,NA,NA,NA,NA,2.6
Jason Vargas,2012,99,0.245,0.293,0.421,0.714,101,141,29,33,33,2,0,0,14,11,0.56,0,217.1,201,94,93,55,3.85,0.159,0.062,35,887,820,35,2,1,3,3,6,21,10,6,0,0,5,3354,2145,SEA,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.18
Jason Vargas,2017,108,0.264,0.324,0.442,0.766,102,134,34,32,32,1,1,0,18,11,0.621,0,179.2,181,84,83,58,4.16,0.177,0.077,27,756,685,33,4,2,5,2,6,22,13,6,4,1,6,2925,1839,KCR,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,after,1.33
Jason Vargas,2011,88,0.26,0.314,0.398,0.712,103,131,28,32,32,4,3,0,10,13,0.435,0,201,205,105,95,59,4.25,0.153,0.069,22,857,787,38,2,4,4,3,4,15,18,5,2,1,3,3250,2120,SEA,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.31
Jason Vargas,2014,106,0.267,0.31,0.403,0.713,98,128,31,30,30,1,1,0,11,10,0.524,0,187,197,82,77,41,3.71,0.162,0.052,19,790,739,38,3,4,6,3,1,11,14,3,0,1,1,3003,1920,KCR,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.27
Jason Vargas,2019,94,0.249,0.327,0.424,0.751,103,124,36,30,29,1,1,1,7,9,0.438,0,149.2,141,84,75,63,4.51,0.191,0.097,21,649,566,34,1,2,6,6,8,15,14,3,1,0,5,2505,1522,TOT,NL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,after,1.37
Jason Vargas,2010,104,0.251,0.3,0.399,0.699,95,116,27,31,31,0,0,0,9,12,0.429,0,192.2,187,86,81,54,3.78,0.143,0.067,18,811,744,48,4,3,1,4,7,9,9,1,1,4,1,3020,1968,SEA,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.25
Jason Vargas,2013,94,0.276,0.332,0.426,0.758,114,109,30,24,24,3,2,0,9,8,0.529,0,150,162,68,67,46,4.02,0.169,0.071,17,644,587,31,3,2,5,3,3,14,12,4,4,1,0,2386,1510,LAA,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.39
Jason Vargas,2018,65,0.276,0.338,0.481,0.819,132,84,35,20,20,0,0,0,7,9,0.438,0,92,100,60,59,30,5.77,0.208,0.074,18,404,362,14,3,1,5,5,2,7,9,2,2,0,0,1553,977,NYM,NL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,after,1.41
Jason Vargas,2005,99,0.249,0.33,0.386,0.716,97,59,22,17,13,1,0,0,5,5,0.5,0,73.2,71,34,33,31,4.03,0.182,0.095,4,325,285,17,5,4,4,4,1,4,11,0,1,0,0,1260,794,FLA,NL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.39
Jason Vargas,2009,87,0.281,0.327,0.476,0.803,113,54,26,23,14,0,0,4,3,6,0.333,0,91.2,98,53,50,24,4.91,0.14,0.062,16,385,349,18,1,1,3,3,6,11,2,6,2,0,1,1477,898,SEA,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.34
Jason Vargas,2015,106,0.271,0.322,0.418,0.74,99,27,32,9,9,0,0,0,5,2,0.714,0,43,46,20,19,12,3.98,0.148,0.066,5,183,170,10,0,0,1,0,0,6,1,1,1,0,0,683,423,KCR,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.35
Jason Vargas,2006,59,0.292,0.402,0.55,0.952,152,25,23,12,5,0,0,3,1,2,0.333,0,43,50,39,35,30,7.33,0.117,0.141,9,213,171,13,2,3,4,4,4,3,6,0,0,0,2,822,474,FLA,NL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.86
Jason Vargas,2016,196,0.182,0.234,0.318,0.552,47,11,33,3,3,0,0,0,0,0,NA,0,12,8,3,3,3,2.25,0.234,0.064,1,47,44,3,0,0,0,0,0,0,1,1,1,0,0,209,132,KCR,AL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,after,0.92
Jason Vargas,2007,37,0.347,0.373,0.592,0.964,154,4,24,2,2,0,0,0,0,1,0,0,10.1,17,14,14,2,12.19,0.078,0.039,4,51,49,0,0,1,0,0,0,0,2,0,0,1,1,177,113,NYM,NL,1983-02-02T00:00:00Z,FALSE,2005-07-14,2,22.162,2004,27,2005,2019,14,1,17.4,4.29,298,277,8,13,99,1643,0,1147,1.322,2004-06-10,2015-08-05T00:00:00Z,NA,NA,after debut,2015,before,1.88
Bobby Jenks,2006,119,0.253,0.334,0.364,0.698,78,80,25,67,0,0,0,58,3,4,0.429,41,69.2,66,32,31,31,4,0.267,0.103,5,300,261,14,0,10,2,4,2,8,11,2,0,0,3,1071,695,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,1.4
Bobby Jenks,2010,97,0.26,0.322,0.346,0.668,79,61,29,55,0,0,0,46,1,3,0.25,27,52.2,54,28,26,18,4.44,0.264,0.078,3,231,208,9,0,1,1,4,0,3,11,0,0,0,2,919,593,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,1.38
Bobby Jenks,2007,170,0.198,0.242,0.247,0.488,26,56,26,66,0,0,0,62,3,5,0.375,40,65,45,20,20,13,2.77,0.225,0.052,2,249,227,5,0,4,1,5,3,4,5,0,0,0,4,866,587,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,0.89
Bobby Jenks,2005,165,0.225,0.299,0.351,0.65,71,50,24,32,0,0,0,18,1,1,0.5,6,39.1,34,15,12,15,2.75,0.298,0.089,3,168,151,10,0,3,1,1,0,1,7,0,0,0,4,649,433,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,1.25
Bobby Jenks,2009,127,0.25,0.307,0.418,0.725,85,49,28,52,0,0,0,46,3,4,0.429,29,53.1,52,24,22,16,3.71,0.215,0.07,9,228,208,8,0,1,2,0,2,4,9,0,0,0,0,834,550,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,1.28
Bobby Jenks,2008,175,0.23,0.286,0.333,0.62,61,38,27,57,0,0,0,52,3,1,0.75,30,61.2,51,18,18,17,2.63,0.156,0.07,3,243,222,12,1,4,1,2,1,9,5,0,2,0,3,816,550,CHW,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,1.11
Bobby Jenks,2011,69,0.328,0.438,0.433,0.87,137,17,30,19,0,0,0,4,2,2,0.5,0,15.2,22,12,11,13,6.32,0.213,0.163,1,80,67,4,0,0,0,0,0,1,2,0,0,1,3,294,181,BOS,AL,1981-03-14T00:00:00Z,FALSE,2005-07-06,5,24.114,2000,10,2005,2011,7,2,8.3,3.53,348,0,286,0,16,357.1,173,351,1.251,2000-06-10,NA,NA,NA,NA,NA,NA,2.3
Justin Verlander,2019,179,0.172,0.219,0.361,0.579,49,300,36,34,34,2,1,0,21,6,0.778,0,223,137,66,64,42,2.58,0.354,0.05,36,847,796,28,7,0,6,0,2,7,9,3,0,0,4,3448,2361,HOU,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,0.8
Justin Verlander,2018,164,0.2,0.242,0.36,0.602,63,290,35,34,34,1,1,0,16,9,0.64,0,214,156,63,60,37,2.52,0.348,0.044,28,833,781,31,5,0,8,2,5,3,3,4,2,2,5,3427,2363,HOU,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,0.9
Justin Verlander,2009,131,0.243,0.295,0.369,0.665,73,269,26,35,35,3,1,0,19,9,0.679,0,240,219,99,92,63,3.45,0.274,0.064,20,982,902,50,2,5,6,6,4,10,9,16,3,4,8,3937,2635,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.18
Justin Verlander,2016,140,0.207,0.263,0.368,0.63,68,254,33,34,34,2,0,0,16,9,0.64,0,227.2,171,81,77,57,3.04,0.281,0.063,30,903,827,35,4,1,8,4,7,8,5,6,3,0,6,3668,2455,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1
Justin Verlander,2011,172,0.192,0.242,0.313,0.555,50,250,28,34,34,4,2,0,24,5,0.828,0,251,174,73,67,57,2.4,0.258,0.059,24,969,904,31,3,0,3,2,3,12,10,5,1,2,7,3941,2591,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,0.92
Justin Verlander,2012,161,0.217,0.27,0.331,0.601,61,239,29,33,33,6,1,0,17,8,0.68,0,238.1,192,81,70,60,2.64,0.25,0.063,19,956,884,40,2,2,5,4,3,16,16,4,1,1,2,3768,2492,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.06
Justin Verlander,2017,131,0.221,0.29,0.37,0.66,76,219,34,33,33,0,0,0,15,8,0.652,0,206,170,80,77,72,3.36,0.258,0.085,27,849,768,29,2,4,4,1,4,12,9,1,1,0,5,3531,2313,TOT,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.17
Justin Verlander,2010,124,0.228,0.291,0.339,0.63,70,219,27,33,33,4,0,0,18,9,0.667,0,224.1,190,89,84,71,3.37,0.237,0.077,14,925,834,37,7,0,6,6,8,8,24,7,3,2,11,3745,2446,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.16
Justin Verlander,2013,120,0.253,0.315,0.376,0.691,88,217,30,34,34,0,0,0,13,12,0.52,0,218.1,212,94,84,75,3.46,0.235,0.081,19,925,838,38,4,1,4,2,6,15,21,4,3,1,3,3692,2436,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.32
Justin Verlander,2007,125,0.233,0.309,0.358,0.668,75,183,24,32,32,1,1,0,18,6,0.75,0,201.2,181,88,82,67,3.66,0.211,0.077,20,866,776,33,2,3,19,3,1,10,4,1,2,2,17,3355,2127,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.23
Justin Verlander,2008,92,0.254,0.338,0.377,0.715,88,163,25,33,33,1,0,0,11,17,0.393,0,201,195,119,108,87,4.84,0.185,0.099,18,880,769,39,1,8,14,4,6,14,8,9,1,3,6,3528,2173,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.4
Justin Verlander,2014,85,0.275,0.33,0.426,0.756,112,159,31,32,32,0,0,0,15,12,0.556,0,206,223,114,104,65,4.54,0.178,0.073,18,893,812,51,9,1,5,6,5,16,13,4,0,1,5,3409,2165,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.4
Justin Verlander,2006,125,0.266,0.327,0.414,0.741,91,124,23,30,30,1,1,0,17,9,0.654,0,186,187,78,75,60,3.63,0.16,0.077,21,776,703,33,4,1,6,2,4,21,1,5,8,1,5,2968,1868,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.33
Justin Verlander,2015,118,0.229,0.277,0.357,0.634,74,113,32,20,20,1,1,0,5,8,0.385,0,133.1,113,56,50,32,3.38,0.211,0.06,13,535,493,20,2,1,3,1,6,7,3,4,2,0,2,2150,1391,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.09
Justin Verlander,2020,156,0.15,0.19,0.45,0.64,67,7,37,1,1,0,0,0,1,0,1,0,6,3,2,2,1,3,0.333,0.048,2,21,20,0,0,0,0,0,0,1,0,0,0,0,0,73,48,HOU,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,0.67
Justin Verlander,2005,61,0.313,0.389,0.479,0.868,134,7,22,2,2,0,0,0,0,2,0,0,11.1,15,9,9,5,7.15,0.13,0.093,1,54,48,5,0,0,1,0,0,0,1,0,0,0,1,182,115,DET,AL,1983-02-20T00:00:00Z,FALSE,2005-07-04,1,22.134,2004,2,2005,2020,16,8,72.2,3.33,454,454,0,26,226,2988,0,3013,1.134,2004-06-10,2020-09-30T00:00:00Z,NA,NA,after debut,2020,before,1.8
Zach Duke,2016,177.21890547263678,0.21733830845771143,0.3177462686567164,0.29349751243781097,0.6108606965174129,70.03980099502486,68,33,81,0,0,0,13,2,1,0.67,2,60.3,48,16,16,29,2.39,0.31,0.13,2,258,221,11,0,3,4,3,1,7,2,0,0,0,4,1014,622,2teams,NL/AL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.28
Zach Duke,2006,100,0.302,0.358,0.441,0.799,111,117,23,34,34,2,1,0,10,15,0.4,0,215.1,255,116,107,68,4.47,0.125,0.073,17,935,843,60,3,6,7,13,4,27,13,12,7,1,8,3271,2040,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.5
Zach Duke,2009,103,0.285,0.325,0.44,0.764,105,106,26,32,32,3,1,0,11,16,0.407,0,213,231,101,96,49,4.06,0.119,0.055,23,891,810,46,5,0,3,18,10,20,7,8,3,1,2,3071,1996,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.31
Zach Duke,2010,71,0.321,0.37,0.511,0.881,143,96,27,29,29,0,0,0,8,15,0.348,0,159,212,115,101,51,5.72,0.132,0.07,25,730,660,44,3,2,4,9,6,21,10,3,2,3,4,2638,1669,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.65
Zach Duke,2008,87,0.304,0.348,0.464,0.812,120,87,25,31,31,1,1,0,5,14,0.263,0,185,230,111,99,47,4.82,0.105,0.057,19,829,757,58,3,1,7,14,4,9,6,6,4,2,2,2928,1844,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.5
Zach Duke,2014,155,0.223,0.278,0.3,0.578,65,74,31,74,0,0,0,13,5,1,0.833,0,58.2,49,19,16,17,2.45,0.311,0.071,3,238,220,2,3,1,0,0,0,7,1,1,0,0,3,979,605,MIL,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.13
Zach Duke,2015,115,0.218,0.325,0.398,0.724,101,66,32,71,0,0,0,14,3,6,0.333,1,60.2,47,26,23,32,3.41,0.259,0.126,9,255,216,8,2,4,3,2,1,10,3,1,1,0,0,1054,641,CHW,AL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.31
Zach Duke,2005,233,0.253,0.308,0.343,0.651,76,58,22,14,14,0,0,0,8,2,0.8,0,84.2,79,20,17,23,1.81,0.17,0.067,3,341,312,17,1,2,2,3,1,15,1,3,2,0,1,1270,817,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.21
Zach Duke,2018,103,0.271,0.353,0.348,0.701,94,51,35,72,0,0,0,11,5,5,0.5,0,52,57,28,24,21,4.15,0.213,0.088,1,240,210,9,2,4,6,2,1,4,0,0,0,0,3,929,569,TOT,AL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,after,1.5
Zach Duke,2007,79,0.359,0.394,0.547,0.941,150,41,24,20,19,0,0,0,3,8,0.273,0,107.1,161,74,66,25,5.53,0.085,0.052,14,482,448,38,2,2,3,2,4,23,5,5,2,1,0,1714,1092,PIT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.74
Zach Duke,2011,80,0.324,0.361,0.458,0.82,127,32,28,21,9,0,0,5,3,4,0.429,1,76.2,101,42,42,19,4.93,0.095,0.056,6,338,312,20,2,0,1,3,3,6,0,4,1,0,1,1214,762,ARI,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.57
Zach Duke,2019,94,0.25,0.39,0.452,0.843,119,18,36,30,0,0,0,4,3,1,0.75,0,23.1,21,13,13,18,5.01,0.17,0.17,4,106,84,5,0,1,2,1,1,5,4,0,0,0,0,408,230,CIN,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,after,1.69
Zach Duke,2013,64,0.307,0.357,0.449,0.806,125,18,30,26,1,0,0,3,1,2,0.333,0,31.1,39,23,21,10,6.03,0.127,0.07,3,142,127,9,0,3,1,2,2,6,2,0,0,0,2,516,313,TOT,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.58
Zach Duke,2017,109,0.197,0.284,0.364,0.647,75,12,34,27,0,0,0,1,1,1,0.5,0,18.1,13,8,8,6,3.93,0.162,0.081,3,74,66,2,0,2,2,0,0,1,1,1,1,0,2,276,182,STL,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,after,1.05
Zach Duke,2012,312,0.212,0.268,0.288,0.556,56,10,29,8,0,0,0,3,1,0,1,0,13.2,11,2,2,4,1.32,0.179,0.071,0,56,52,2,1,0,0,0,0,0,3,0,0,0,0,217,133,WSN,NL,1983-04-19T00:00:00Z,TRUE,2005-07-02,20,22.074,2001,8,2005,2019,15,1,10.7,4.31,570,169,67,6,69,1360,4,854,1.451,2001-06-10,2016-10-07T00:00:00Z,NA,NA,after debut,2016,before,1.14
